sample_id,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,year,rain_annual_mm,rain_monsoon_mm,sm_surface,sm_rootzone,et_annual_mm
486,0.041584006151480196,-0.05173394848135333,0.11374086889657825,0.0629911572472126,0.041584006151480196,-0.08882737408688965,-0.007443291041906958,0.13588619761630144,0.0629911572472126,-0.044844290657439445,0.1085121107266436,-0.0271280276816609,-0.2761399461745483,0.07535563244905807,-0.04822760476739715,-0.12456747404844293,-0.024605920799692427,0.044844290657439445,-0.12456747404844293,0.010396001537870049,-0.3839138792772011,0.1929104190695886,0.2288965782391388,0.01574778931180315,-0.13016532103037293,-0.022206843521722412,0.14173010380622836,-0.09356401384083046,-0.05173394848135333,0.11909265667051133,-0.06698961937716265,0.07111111111111111,-0.1085121107266436,0.010396001537870049,0.09356401384083046,-0.14173010380622836,-0.13016532103037293,0.003936947327950788,0.15378700499807765,-0.1085121107266436,0.019930795847750864,-0.1929104190695886,-0.29287197231833906,0.2519646289888504,-0.11909265667051133,-0.01574778931180315,-0.07972318339100345,0.024605920799692427,-0.2069357939254133,-0.022206843521722412,-0.017777777777777778,-0.0015378700499807767,-0.10340638216070744,0.01384083044982699,0.21413302575932336,0.019930795847750864,0.002214532871972318,0.03543252595155709,-0.14769703960015382,-0.2069357939254133,-0.05536332179930796,-0.11909265667051133,0.13016532103037293,-0.07111111111111111,2021,2082.174171872437,1284.0757999420166,0.280065655708313,0.3171969950199127,940.0
486,0.05173394848135333,-0.06698961937716265,0.13588619761630144,0.05536332179930796,0.044844290657439445,-0.07972318339100345,-0.03844675124951941,0.14173010380622836,0.044844290657439445,-0.017777777777777778,0.10340638216070744,-0.03254133025759323,-0.2599000384467512,0.09842368319876971,-0.0629911572472126,-0.10340638216070744,-0.041584006151480196,0.007443291041906958,-0.11909265667051133,0.010396001537870049,-0.3553094963475586,0.1929104190695886,0.24415224913494812,-0.010396001537870049,-0.16000000000000003,-0.017777777777777778,0.13016532103037293,-0.0629911572472126,-0.03543252595155709,0.13588619761630144,-0.041584006151480196,0.07535563244905807,-0.09842368319876971,0.012056901191849288,0.07535563244905807,-0.13588619761630144,-0.12456747404844293,0.0271280276816609,0.16000000000000003,-0.1085121107266436,0.024605920799692427,-0.17279507881584008,-0.2679584775086506,0.2679584775086506,-0.09842368319876971,-0.000984236831987697,-0.0629911572472126,0.029773164167627833,-0.2069357939254133,-0.010396001537870049,-0.024605920799692427,-0.022206843521722412,-0.10340638216070744,-0.006151480199923107,0.22145328719723184,-0.01384083044982699,-0.029773164167627833,0.007443291041906958,-0.1929104190695886,-0.2519646289888504,-0.04822760476739715,-0.15378700499807765,0.13016532103037293,-0.044844290657439445,2022,2333.426554173231,1776.1194407641888,0.2806003987789154,0.3167729377746582,942.2
486,0.004982698961937716,-0.06698961937716265,0.13016532103037293,0.08421376393694734,0.017777777777777778,-0.07111111111111111,-0.022206843521722412,0.16000000000000003,0.04822760476739715,-0.07535563244905807,0.12456747404844293,-0.0015378700499807767,-0.2364628988850442,0.05911572472126105,-0.04822760476739715,-0.05911572472126105,-0.029773164167627833,0.019930795847750864,-0.10340638216070744,0.006151480199923107,-0.37425605536332185,0.21413302575932336,0.28444444444444444,0.0015378700499807767,-0.13016532103037293,-0.029773164167627833,0.14173010380622836,-0.05173394848135333,-0.019930795847750864,0.13588619761630144,-0.05911572472126105,0.05536332179930796,-0.10340638216070744,-0.000984236831987697,0.04822760476739715,-0.14173010380622836,-0.13588619761630144,0.022206843521722412,0.17279507881584008,-0.14769703960015382,0.012056901191849288,-0.16000000000000003,-0.2761399461745483,0.2288965782391388,-0.0629911572472126,0.006151480199923107,-0.08882737408688965,0.029773164167627833,-0.2069357939254133,-0.03844675124951941,-0.041584006151480196,0.004982698961937716,-0.07972318339100345,0.004982698961937716,0.19986159169550174,-0.007443291041906958,0.0005536332179930795,0.029773164167627833,-0.17937716262975778,-0.2599000384467512,-0.017777777777777778,-0.13588619761630144,0.13588619761630144,-0.07111111111111111,2023,1219.4782848358154,761.2885489463806,0.24843241274356842,0.29081493616104126,911.2
486,0.024605920799692427,-0.05911572472126105,0.13016532103037293,0.05536332179930796,-0.022206843521722412,-0.08882737408688965,-0.041584006151480196,0.13588619761630144,0.03543252595155709,-0.05173394848135333,0.1085121107266436,-0.019930795847750864,-0.3014225297962323,0.06698961937716265,-0.05911572472126105,-0.05536332179930796,-0.017777777777777778,0.05536332179930796,-0.10340638216070744,-0.007443291041906958,-0.37425605536332185,0.22145328719723184,0.2364628988850442,0.007443291041906958,-0.09356401384083046,-0.012056901191849288,0.16000000000000003,-0.07535563244905807,-0.0629911572472126,0.12456747404844293,-0.05911572472126105,0.09842368319876971,-0.09842368319876971,-0.0015378700499807767,0.07972318339100345,-0.12456747404844293,-0.16000000000000003,0.017777777777777778,0.15378700499807765,-0.12456747404844293,0.0015378700499807767,-0.14769703960015382,-0.29287197231833906,0.2519646289888504,-0.08421376393694734,0.012056901191849288,-0.06698961937716265,0.01384083044982699,-0.2364628988850442,-0.024605920799692427,-0.003014225297962322,0.03543252595155709,-0.08882737408688965,0.006151480199923107,0.19986159169550174,0.019930795847750864,-0.003936947327950788,0.029773164167627833,-0.13588619761630144,-0.2364628988850442,0.004982698961937716,-0.11374086889657825,0.13588619761630144,-0.03254133025759323,2024,2058.6942241427023,1482.7874180078506,0.266722708940506,0.30774274468421936,881.9000000000001
487,0.16000000000000003,-0.11374086889657825,0.13588619761630144,0.03543252595155709,0.11909265667051133,-0.13016532103037293,-0.186082276047674,0.08421376393694734,0.010396001537870049,0.17937716262975778,-0.003014225297962322,0.1085121107266436,-0.3188927335640138,0.10340638216070744,-0.16000000000000003,-0.041584006151480196,-0.08421376393694734,0.08882737408688965,-0.2519646289888504,-0.04822760476739715,-0.08421376393694734,0.07111111111111111,0.2599000384467512,-0.003936947327950788,0.024605920799692427,-0.03844675124951941,0.022206843521722412,-0.044844290657439445,-0.15378700499807765,0.007443291041906958,0.11374086889657825,-0.00024605920799692423,-0.05911572472126105,-0.044844290657439445,-0.029773164167627833,-0.07535563244905807,-0.11374086889657825,-0.05536332179930796,0.041584006151480196,-0.13016532103037293,0.07535563244905807,-0.1929104190695886,-0.17937716262975778,0.21413302575932336,0.008858131487889272,-0.07972318339100345,-0.12456747404844293,0.37425605536332185,-0.16633602460592078,-0.029773164167627833,0.1085121107266436,-0.12456747404844293,0.17279507881584008,-0.041584006151480196,0.12456747404844293,-0.002214532871972318,0.04822760476739715,0.05911572472126105,-0.08882737408688965,-0.07972318339100345,-0.008858131487889272,-0.04822760476739715,0.16000000000000003,-0.05911572472126105,2017,3016.5877046585083,2390.400984287262,0.2696388363838196,0.307584285736084,1570.8000000000002
487,0.15378700499807765,-0.10340638216070744,0.12456747404844293,-0.019930795847750864,0.09356401384083046,-0.15378700499807765,-0.15378700499807765,0.12456747404844293,0.05911572472126105,0.16000000000000003,-0.010396001537870049,0.07535563244905807,-0.34602076124567477,0.11374086889657825,-0.14173010380622836,-0.03844675124951941,-0.09842368319876971,0.08421376393694734,-0.2364628988850442,-0.07972318339100345,-0.1085121107266436,0.007443291041906958,0.2519646289888504,-0.000984236831987697,0.007443291041906958,-0.06698961937716265,0.007443291041906958,-0.01384083044982699,-0.16633602460592078,-0.007443291041906958,0.07972318339100345,0.01384083044982699,-0.05536332179930796,-0.07535563244905807,-0.010396001537870049,-0.07111111111111111,-0.11374086889657825,-0.07972318339100345,0.07111111111111111,-0.15378700499807765,0.08882737408688965,-0.186082276047674,-0.17279507881584008,0.2599000384467512,0.05173394848135333,-0.05173394848135333,-0.13588619761630144,0.36472126105344094,-0.16000000000000003,-0.029773164167627833,0.13588619761630144,-0.10340638216070744,0.12456747404844293,-0.07535563244905807,0.14769703960015382,-0.05173394848135333,0.012056901191849288,0.03844675124951941,-0.08882737408688965,-0.05173394848135333,0.0271280276816609,-0.012056901191849288,0.11374086889657825,-0.06698961937716265,2018,3787.9035599827766,2940.7433621883392,0.26831018924713135,0.3061898946762085,1487.7
487,0.14769703960015382,-0.12456747404844293,0.12456747404844293,0.002214532871972318,0.05911572472126105,-0.14173010380622836,-0.10340638216070744,0.1085121107266436,0.0629911572472126,0.14769703960015382,-0.012056901191849288,0.10340638216070744,-0.36472126105344094,0.16000000000000003,-0.16000000000000003,-0.05173394848135333,-0.0629911572472126,0.08421376393694734,-0.2519646289888504,-0.09842368319876971,-0.11374086889657825,0.010396001537870049,0.2599000384467512,0.007443291041906958,-0.002214532871972318,-0.09356401384083046,0.03254133025759323,-0.041584006151480196,-0.11374086889657825,0.003936947327950788,0.09842368319876971,0.019930795847750864,-0.05536332179930796,-0.0629911572472126,-0.05911572472126105,-0.11374086889657825,-0.11909265667051133,-0.06698961937716265,0.10340638216070744,-0.15378700499807765,0.09842368319876971,-0.21413302575932336,-0.16000000000000003,0.2679584775086506,0.0629911572472126,-0.03254133025759323,-0.13016532103037293,0.3553094963475586,-0.13016532103037293,-0.03543252595155709,0.10340638216070744,-0.12456747404844293,0.09356401384083046,-0.06698961937716265,0.10340638216070744,-0.029773164167627833,0.01574778931180315,0.04822760476739715,-0.08421376393694734,-0.08421376393694734,-0.006151480199923107,0.017777777777777778,0.11374086889657825,-0.07111111111111111,2019,3185.210474357009,2513.3029747009277,0.26456597447395325,0.3034706711769104,1549.6000000000001
487,0.13016532103037293,-0.10340638216070744,0.15378700499807765,0.03844675124951941,0.07972318339100345,-0.13588619761630144,-0.13016532103037293,0.1085121107266436,0.0629911572472126,0.11909265667051133,-0.0005536332179930795,0.09842368319876971,-0.34602076124567477,0.13588619761630144,-0.19986159169550174,-0.06698961937716265,-0.03844675124951941,0.07535563244905807,-0.24415224913494812,-0.10340638216070744,-0.12456747404844293,0.000984236831987697,0.2599000384467512,0.022206843521722412,-0.004982698961937716,-0.10340638216070744,0.024605920799692427,-0.05536332179930796,-0.13588619761630144,0.022206843521722412,0.09356401384083046,-0.022206843521722412,-0.07111111111111111,-0.044844290657439445,-0.07111111111111111,-0.11909265667051133,-0.1085121107266436,-0.09356401384083046,0.0629911572472126,-0.16000000000000003,0.09356401384083046,-0.2364628988850442,-0.16633602460592078,0.24415224913494812,0.041584006151480196,-0.024605920799692427,-0.13588619761630144,0.34602076124567477,-0.13016532103037293,-0.03844675124951941,0.09842368319876971,-0.14173010380622836,0.08421376393694734,-0.05536332179930796,0.14769703960015382,-0.03254133025759323,0.04822760476739715,0.0629911572472126,-0.09356401384083046,-0.07535563244905807,-0.007443291041906958,0.0005536332179930795,0.11909265667051133,-0.044844290657439445,2020,3285.326823402196,2734.8873834609985,0.2779045104980469,0.3151198625564575,1564.7
487,0.14173010380622836,-0.0629911572472126,0.15378700499807765,0.08421376393694734,0.12456747404844293,-0.16000000000000003,-0.16000000000000003,0.08421376393694734,0.10340638216070744,0.13588619761630144,-0.01574778931180315,0.14173010380622836,-0.2761399461745483,0.13588619761630144,-0.21413302575932336,-0.11909265667051133,-0.000984236831987697,0.06698961937716265,-0.24415224913494812,-0.05911572472126105,-0.14769703960015382,-0.003936947327950788,0.24415224913494812,0.05173394848135333,-0.03254133025759323,-0.13016532103037293,-0.003014225297962322,-0.0629911572472126,-0.03254133025759323,0.022206843521722412,0.14173010380622836,-0.03844675124951941,-0.09842368319876971,-0.029773164167627833,-0.10340638216070744,-0.186082276047674,-0.09842368319876971,-0.07535563244905807,0.07972318339100345,-0.06698961937716265,0.11909265667051133,-0.2519646289888504,-0.15378700499807765,0.22145328719723184,0.024605920799692427,-0.04822760476739715,-0.11374086889657825,0.3278123798539023,-0.05536332179930796,-0.044844290657439445,0.0629911572472126,-0.17937716262975778,0.0271280276816609,-0.03543252595155709,0.16633602460592078,-0.07972318339100345,0.05173394848135333,0.041584006151480196,-0.1085121107266436,-0.05173394848135333,-0.05536332179930796,0.007443291041906958,0.13016532103037293,-0.03543252595155709,2021,3265.5503664016724,1960.394067287445,0.3014994263648987,0.3339725732803345,1472.1000000000001
487,0.16000000000000003,-0.041584006151480196,0.17937716262975778,0.06698961937716265,0.09842368319876971,-0.14173010380622836,-0.16633602460592078,0.10340638216070744,0.07972318339100345,0.12456747404844293,0.008858131487889272,0.09356401384083046,-0.28444444444444444,0.13016532103037293,-0.2364628988850442,-0.09356401384083046,-0.01384083044982699,0.0629911572472126,-0.22145328719723184,-0.03844675124951941,-0.16000000000000003,0.007443291041906958,0.2679584775086506,0.024605920799692427,-0.041584006151480196,-0.12456747404844293,0.019930795847750864,-0.03543252595155709,-0.08421376393694734,0.04822760476739715,0.1085121107266436,-0.002214532871972318,-0.10340638216070744,-0.01574778931180315,-0.07111111111111111,-0.15378700499807765,-0.14173010380622836,-0.06698961937716265,0.09842368319876971,-0.10340638216070744,0.10340638216070744,-0.186082276047674,-0.17279507881584008,0.24415224913494812,0.03844675124951941,-0.03844675124951941,-0.13016532103037293,0.3188927335640138,-0.08882737408688965,-0.019930795847750864,0.06698961937716265,-0.17937716262975778,0.03844675124951941,-0.07111111111111111,0.186082276047674,-0.06698961937716265,0.03254133025759323,0.03254133025759323,-0.12456747404844293,-0.0629911572472126,-0.03844675124951941,-0.03844675124951941,0.14769703960015382,-0.01384083044982699,2022,3628.4943231642246,2838.6950861513615,0.2895429730415344,0.3214641511440277,1535.0
487,0.13588619761630144,-0.06698961937716265,0.15378700499807765,0.08882737408688965,0.09356401384083046,-0.11374086889657825,-0.14769703960015382,0.13016532103037293,0.06698961937716265,0.08421376393694734,0.05173394848135333,0.1085121107266436,-0.29287197231833906,0.13016532103037293,-0.2288965782391388,-0.06698961937716265,-0.022206843521722412,0.041584006151480196,-0.2069357939254133,-0.05173394848135333,-0.14769703960015382,0.01384083044982699,0.3014225297962323,0.03543252595155709,-0.024605920799692427,-0.12456747404844293,0.012056901191849288,-0.041584006151480196,-0.09356401384083046,0.05911572472126105,0.11374086889657825,-0.03543252595155709,-0.09356401384083046,-0.010396001537870049,-0.08421376393694734,-0.14173010380622836,-0.16633602460592078,-0.07535563244905807,0.11909265667051133,-0.13016532103037293,0.11374086889657825,-0.186082276047674,-0.16633602460592078,0.2364628988850442,0.07535563244905807,-0.017777777777777778,-0.11909265667051133,0.3188927335640138,-0.11909265667051133,-0.04822760476739715,0.05536332179930796,-0.15378700499807765,0.04822760476739715,-0.0629911572472126,0.16000000000000003,-0.07972318339100345,0.05173394848135333,0.09356401384083046,-0.12456747404844293,-0.10340638216070744,-0.03254133025759323,-0.024605920799692427,0.12456747404844293,-0.017777777777777778,2023,2239.121068239212,1558.928496837616,0.26801326870918274,0.3067795932292938,1570.4
487,0.13588619761630144,-0.07111111111111111,0.17279507881584008,0.07535563244905807,0.07535563244905807,-0.13016532103037293,-0.186082276047674,0.10340638216070744,0.07972318339100345,0.11909265667051133,0.002214532871972318,0.11374086889657825,-0.3278123798539023,0.13588619761630144,-0.2288965782391388,-0.06698961937716265,-0.019930795847750864,0.05536332179930796,-0.22145328719723184,-0.05911572472126105,-0.15378700499807765,0.01574778931180315,0.2679584775086506,0.022206843521722412,-0.01574778931180315,-0.10340638216070744,0.01574778931180315,-0.05536332179930796,-0.08882737408688965,0.044844290657439445,0.11374086889657825,-0.022206843521722412,-0.09842368319876971,-0.03254133025759323,-0.08882737408688965,-0.14769703960015382,-0.13016532103037293,-0.07535563244905807,0.07535563244905807,-0.12456747404844293,0.09842368319876971,-0.2069357939254133,-0.17279507881584008,0.2364628988850442,0.044844290657439445,-0.03844675124951941,-0.12456747404844293,0.3278123798539023,-0.08882737408688965,-0.029773164167627833,0.06698961937716265,-0.16633602460592078,0.05911572472126105,-0.03543252595155709,0.16000000000000003,-0.05911572472126105,0.024605920799692427,0.0629911572472126,-0.11374086889657825,-0.07972318339100345,-0.007443291041906958,-0.03844675124951941,0.14173010380622836,-0.029773164167627833,2024,3426.4074191451073,2577.1252530813217,0.2844182848930359,0.32073232531547546,1534.5
